# name_mcp_2_1      name_NED_2                 ra_mcp_1      dec_mcp_1      Lob     Lint    logNH   logNH_u   logNH_l   gamma_2   gamma_u   gamma_l   xmm_chi2   xmm_model   ref_xray      ref_xray_num   gamma2_med   gamma2_hi            gamma2_lo  
  NGC-3786          NGC3786                    174.9272958   31.90927778    42.06   42.12   22.36   22.39     22.3      1.36      1.48      1.24      -99.0      -99         swift         1              0.0          0.0                  0.0        
  PG1138+222        PG1138+222                 175.3173417   21.93944444    43.8    43.81   20.0    20.0      20.0      1.86      1.9       1.78      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3822           NGC3822                    175.5462875   10.27777778    42.6    42.6    20.0    20.0      20.0      1.56      1.6       1.52      -99.0      -99         swift         1              0.0          0.0                  0.0        
  KUG1141+371       KUG1141+371                176.1244833   36.88575       42.73   42.73   21.4    21.71     21.2      1.72      1.99      1.55      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3861           NGC3861                    176.266175    19.97355556    41.35   41.35   20.98   21.74     0.0       0.06      0.21      0.0       1.204      0           xmm           2              0.0          0.0                  0.0        
  3C264             NGC3862                    176.2708708   19.60638889    42.15   42.15   20.0    0.0       0.0       2.2       2.26      2.14      1.159      2           xmm           2              0.0          0.0                  0.0        
  UGC06728          UGC6728                    176.3167583   79.68147222    41.8    41.8    20.0    20.0      20.0      1.69      1.72      1.66      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ11454045-   2MASXJ11454045-1827149     176.4186333   -18.45430556   43.64   43.64   20.0    20.0      20.0      1.77      1.81      1.72      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3884           NGC3884                    176.5507667   20.39163889    41.81   41.81   20.0    0.0       0.0       1.85      1.88      1.82      1.203      0           xmm           2              0.0          0.0                  0.0        
  MRK1457           MRK1457                    176.8400458   52.44944444    42.11   42.39   23.07   23.19     22.96     1.61      1.75      0.88      1.012      4           xmm           2              3.26277      3.5652101039886475   2.98397    
  MCG+05-28-032     MCG+05-28-032              177.1914458   29.64111111    42.8    42.91   22.48   22.58     22.41     1.62      1.71      1.49      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3898           NGC3898                    177.3140417   56.08427778    37.74   37.74   0.0     19.9      0.0       2.9       0.0       0.0       -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC3921           NGC3921                    177.7786375   55.07863889    41.39   41.44   22.11   0.0       0.0       1.71      1.81      1.61      1.153      3           xmm           2              0.0          0.0                  0.0        
  MCG-01-30-041     MCG-01-30-041              178.159       -5.206916667   41.94   42.08   23.3    23.69     23.0      1.81      2.07      1.5       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3941           NGC3941                    178.2306583   36.98641667    38.81   38.81   20.58   21.35     0.0       2.3       2.62      1.93      1.083      0           xmm           2              0.0          0.0                  0.0        
  ESO320-G030       ESO320-G030                178.2988333   -39.13025      40.08   40.1    21.67   21.71     21.62     2.01      2.4       1.87      1.156      2           xmm           2              0.0          0.0                  0.0        
  NGC3945           NGC3945                    178.3072083   60.67555556    39.66   39.66   0.0     20.3      0.0       2.08      2.21      1.96      -99.0      -99         she           3              0.0          0.0                  0.0        
  Mrk42             Mrk42                      178.42405     46.21191667    42.17   42.18   20.0    0.0       0.0       2.41      2.44      2.38      1.206      0           xmm           2              0.0          0.0                  0.0        
  NGC3976           NGC3976                    178.9887083   6.749444444    40.14   40.14   20.14   0.0       0.0       1.65      1.95      1.38      1.569      0           xmm           2              0.0          0.0                  0.0        
  NGC3982           NGC3982                    179.1172042   55.12513889    40.06   40.06   20.34   21.14     0.0       0.61      -99.0     -99.0     0.858      0           xmm           2              0.0          0.0                  0.0        
  115704+524903     2MASXJ11570483+5249036     179.2701708   52.81769444    41.49   41.52   22.51   0.0       0.0       0.01      -99.0     -99.0     1.488      4           xmm           2              3.32697      3.522130012512207    3.15342    
  NGC3998           NGC3998                    179.4838888   55.45347222    41.22   41.22   20.66   20.81     20.34     1.81      1.87      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4013           NGC4013                    179.63075     43.92536111    38.83   39.1    22.95   23.18     22.65     1.9       -99.0     -99.0     -99.0      -99         Brightman11   7              0.0          0.0                  0.0        
  J1158+4243        IC0750                     179.7175042   42.72252778    38.85   38.85   20.98   21.15     0.0       1.51      1.76      1.23      1.047      3           xmm           2              0.0          0.0                  0.0        
  IC751             IC751                      179.71915     42.57027778    42.13   43.06   23.88   24.05     23.74     1.75      2.12      1.39      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CGCG041-020       CGCG041-020                180.2413917   6.806444444    43.19   43.39   22.9    22.93     22.86     1.37      1.53      1.21      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK1310           MRK1310                    180.3098208   -3.678055556   42.72   42.72   20.0    20.0      20.0      1.98      2.18      1.87      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-4036          NGC4036                    180.3614708   61.89569444    40.02   40.34   23.1    23.3      22.9      1.81      2.14      1.15      -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC4051           NGC4051                    180.7900583   44.53133333    41.32   41.34   20.0    20.0      20.0      1.7       1.81      1.65      -99.0      -99         swift         1              0.0          0.0                  0.0        
  ARK347            NGC4074                    181.1236542   20.31619444    42.44   42.9    23.36   23.45     23.28     1.66      1.72      1.44      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC7064           UGC7064                    181.1805083   31.17727778    42.53   42.58   22.59   22.65     22.53     1.67      1.95      1.4       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4102           NGC4102                    181.5957958   52.71097222    39.94   41.67   24.14   24.25     24.06     1.31      1.67      0.88      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4111           NGC4111                    181.76305     43.0655        38.85   38.85   20.02   24.0      0.0       3.13      3.55      2.77      2.222      0           xmm           2              0.0          0.0                  0.0        
  NGC4117           NGC4117                    181.9421375   43.12641667    39.52   40.65   24.0    0.0       0.0       0.51      -99.0     -99.0     1.037      0           xmm           2              0.0          0.0                  0.0        
  Mrk198            Mrk198                     182.3088      47.05836111    42.82   42.99   22.79   22.82     22.77     1.53      1.65      1.45      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4138           NGC4138                    182.3740833   43.68530556    41.0    41.22   22.89   22.92     22.85     1.55      1.69      1.41      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4143           NGC4143                    182.4002667   42.53413889    39.9    39.91   20.23   20.73     0.0       2.07      2.11      2.02      1.054      0           xmm           2              0.0          0.0                  0.0        
  NGC4151           NGC4151                    182.6357458   39.40575       42.06   42.31   22.71   23.05     22.41     1.73      1.76      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  KUG1208+386       KUG1208+386                182.6844875   38.33611111    42.56   42.73   22.8    22.86     22.73     1.73      1.86      1.59      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4156           NGC4156                    182.7067167   39.47275       41.1    41.11   21.25   21.46     20.91     2.09      2.45      1.75      0.966      0           xmm           2              0.0          0.0                  0.0        
  NGC4168           NGC4168                    183.0719521   13.20530556    39.93   39.93   20.07   0.0       0.0       1.97      2.06      1.88      1.004      0           xmm           2              0.0          0.0                  0.0        
  NGC-4169          NGC4169                    183.07825     29.17933333    40.91   41.13   22.87   22.95     22.79     1.64      1.85      1.55      0.828      3           xmm           2              0.0          0.0                  0.0        
  J1212+2910        SDSSJ121230.72+291006.8    183.1280417   29.16861111    40.07   40.07   21.82   21.91     21.58     -99.0     -99.0     -99.0     1.08       1           xmm           2              0.0          0.0                  0.0        
  J121303+070220    NGC4180                    183.2626958   7.038916667    40.34   41.92   24.16   24.31     23.88     1.92      1.98      1.74      -99.0      -99         swift         1              0.0          0.0                  0.0        
  121309+323547     CGCG187-022                183.2888375   32.59633333    41.93   42.8    23.74   24.03     23.28     1.73      2.39      1.36      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4194           NGC4194                    183.5394583   54.52694444    40.25   40.25   0.0     21.8      0.0       1.44      1.86      1.01      -99.0      -99         she           3              0.0          0.0                  0.0        
  WAS49a            WAS49a                     183.576075    29.52961111    43.4    43.89   23.41   23.58     23.3      2.03      2.29      1.63      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4203           NGC4203                    183.7710642   33.19722222    40.7    40.7    20.7    20.95     20.0      1.85      1.95      0.0       -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC4214           NGC4214                    183.9132083   36.32688889    38.43   38.44   20.98   21.03     20.33     2.08      2.15      1.99      1.241      0           xmm           2              0.0          0.0                  0.0        
  NGC-4224          NGC4224                    184.140775    7.462138889    40.38   40.38   20.68   20.92     20.43     2.01      2.06      1.96      1.24       0           xmm           2              0.0          0.0                  0.0        
  ESO505-IG030      ESO505-IG030               184.2380417   -26.20944444   43.11   43.57   23.28   23.34     23.08     2.13      2.31      1.41      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-4235          NGC4235                    184.2911742   7.191416667    41.6    41.6    21.26   21.3      21.18     1.9       2.03      1.74      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4253           NGC4253                    184.6104542   29.81283333    42.69   42.72   20.32   20.4      20.15     2.02      2.17      1.93      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-4254          MESSIER099                 184.7066833   14.41638889    39.46   39.46   20.0    20.85     19.52     1.92      2.27      1.58      1.268      2           xmm           2              0.0          0.0                  0.0        
  NGC4258           MESSIER106                 184.7396025   47.30377778    40.23   40.52   23.0    23.01     22.98     2.03      2.1       1.97      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C270             NGC4261                    184.8467517   5.825305556    40.72   40.72   20.0    0.0       0.0       2.33      2.35      2.32      8.089      0           xmm           2              0.0          0.0                  0.0        
  MS12170+0700      2MASXJ12193086+0643348     184.878625    6.726138889    42.95   42.73   22.86   23.33     22.16     2.14      -99.0     -99.0     1.502      4           xmm           2              2.4895       -99.0                -99.0      
  B21217+29         NGC4278                    185.0284342   29.28083333    40.28   40.28   20.45   20.59     20.41     2.02      2.03      2.0       1.225      0           xmm           2              0.0          0.0                  0.0        
  HB891219+047      [HB89]1219+047             185.4080958   4.507277778    42.92   42.92   20.0    20.54     0.0       1.49      1.54      1.43      1.225      2           xmm           2              0.0          0.0                  0.0        
  NGC4303           MESSIER061                 185.4787292   4.473638889    39.27   39.35   22.03   0.0       0.0       3.16      -99.0     -99.0     1.291      3           xmm           2              0.0          0.0                  0.0        
  2MASXJ12221536+   2MASXJ12221536+2821231     185.5640708   28.35666667    42.0    42.0    20.98   21.37     0.0       0.1       0.27      0.0       1.212      0           xmm           2              0.0          0.0                  0.0        
  NGC-4321          MESSIER100                 185.7284625   15.82247222    40.04   40.04   20.98   0.0       0.0       2.0       2.13      1.85      1.278      2           xmm           2              0.0          0.0                  0.0        
  122306+103716     NGC4325                    185.7778375   10.62122222    41.94   41.96   21.3    21.32     21.3      3.49      -99.0     -99.0     23.0       0           xmm           2              0.0          0.0                  0.0        
  MARK50            MARK50                     185.8505667   2.679138889    43.1    43.1    20.0    20.0      20.0      1.77      1.83      1.73      -99.0      -99         swift         1              0.0          0.0                  0.0        
  SBS1221+585       SBS1221+585                185.9283667   58.24616667    41.93   41.93   20.01   0.0       0.0       1.72      1.88      1.66      1.126      0           xmm           2              0.0          0.0                  0.0        
  M84               MESSIER084                 186.2655971   12.88691667    39.72   39.72   20.99   0.0       0.0       2.32      2.37      2.26      1.182      3           xmm           2              0.0          0.0                  0.0        
  2MASXJ12251310+   2MASXJ12251310+3214020     186.3046958   32.23386111    42.19   42.21   21.36   21.41     21.26     3.1       3.51      2.61      1.669      3           xmm           2              0.0          0.0                  0.0        
  NGC4378           NGC4378                    186.3254292   4.92525        40.38   40.39   21.34   21.47     21.1      1.56      1.75      1.37      0.92       0           xmm           2              0.0          0.0                  0.0        
  NGC4387           NGC4387                    186.4236667   12.81055556    37.56   37.56   20.22   21.0      0.0       1.99      2.8       1.07      0.849      0           xmm           2              0.0          0.0                  0.0        
  NGC4388           NGC4388                    186.4447792   12.66219444    42.51   43.05   23.52   23.54     23.51     1.57      1.74      1.44      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4395           NGC4395                    186.4535917   33.54675       40.14   40.47   21.04   21.08     20.99     2.07      2.19      1.94      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-4402          NGC4402                    186.5318875   13.11277778    36.63   36.63   20.18   20.76     0.0       2.41      3.51      1.81      0.925      0           xmm           2              0.0          0.0                  0.0        
  NGC-4413          NGC4407                    186.6343667   12.611         37.54   37.55   21.44   21.65     0.0       1.65      2.1       1.09      0.979      0           xmm           2              0.0          0.0                  0.0        
  NGC-4438          NGC4438                    186.9399742   13.00886111    36.91   36.95   21.84   21.87     21.82     2.7       2.92      2.4       1.113      2           xmm           2              0.0          0.0                  0.0        
  NGC-4450          NGC4450                    187.1234583   17.08491667    40.65   40.65   0.0     21.0      0.0       1.96      2.48      1.69      -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC-4459          NGC4459                    187.2500375   13.97858333    39.46   39.46   20.0    0.0       0.0       1.56      1.66      1.43      1.0        2           xmm           2              0.0          0.0                  0.0        
  NGC-4477          NGC4477                    187.5091583   13.63638889    39.03   39.05   21.55   21.59     21.5      1.9       2.15      1.59      1.394      2           xmm           2              0.0          0.0                  0.0        
  NGC-4500          NGC4500                    187.8423333   57.96463889    41.49   42.75   23.9    23.99     23.62     2.55      2.67      1.92      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4501           MESSIER088                 187.9965042   14.42055556    40.22   40.23   20.26   21.22     0.0       1.6       1.83      1.42      1.076      3           xmm           2              0.0          0.0                  0.0        
  NGC-4536          NGC4536                    188.6127083   2.187916667    39.74   39.75   21.17   21.33     20.99     2.32      2.55      2.19      1.438      3           xmm           2              0.0          0.0                  0.0        
  NGC4507           NGC4507                    188.9026292   -39.90927778   42.36   43.51   23.95   23.99     23.9      1.71      1.85      1.56      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MESSIER089        MESSIER089                 188.9158638   12.55636111    39.06   39.07   20.98   0.0       0.0       2.11      2.16      2.05      1.116      3           xmm           2              0.0          0.0                  0.0        
  NGC-4565          NGC4565                    189.0865842   25.98769444    39.97   39.97   20.98   21.22     20.89     1.82      1.94      1.71      1.254      0           xmm           2              0.0          0.0                  0.0        
  NGC4569           MESSIER090                 189.2074708   13.16286111    39.16   39.16   20.98   0.0       0.0       1.51      1.63      1.39      1.391      2           xmm           2              0.0          0.0                  0.0        
  NGC4579           MESSIER058                 189.4313417   11.81802778    41.36   41.02   23.25   23.6      22.95     1.22      2.05      0.63      1.0        4           xmm           2              2.0354       2.0560801029205322   2.0131     
  ESO506-027        ESO506-G027                189.7274583   -27.30783333   42.75   43.93   23.95   24.0      23.88     1.53      1.75      1.26      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J1239-1610        2MASXJ12390630-1610472     189.7761875   -16.18002778   42.82   42.96   22.76   22.79     22.72     1.75      1.78      1.61      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4593           NGC4593                    189.9142708   -5.344277778   42.81   42.81   20.0    20.0      20.0      2.03      2.04      2.02      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J1239+3458        MRK0653                    189.9652917   34.97486111    42.75   43.54   23.78   23.93     23.38     2.0       2.16      0.75      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MESSIER104        MESSIER104                 189.9976325   -11.62305556   40.61   40.61   21.01   21.05     20.97     1.83      1.86      1.8       1.256      0           xmm           2              0.0          0.0                  0.0        
  J124144+350345    NGC4619                    190.4356208   35.06275       42.16   42.16   20.0    20.0      20.0      1.51      1.6       1.42      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J124240+141744    NGC4634                    190.6706667   14.29586111    36.63   36.63   20.03   0.0       0.0       2.67      3.44      2.25      0.984      0           xmm           2              0.0          0.0                  0.0        
  NGC4636           NGC4636                    190.7076125   2.68775        39.81   39.82   20.88   0.0       0.0       3.79      3.81      3.78      47.987     0           xmm           2              0.0          0.0                  0.0        
  NGC-4666          NGC4666                    191.2857958   -0.461888889   40.27   40.29   21.65   21.68     21.63     1.59      1.62      1.53      1.296      2           xmm           2              0.0          0.0                  0.0        
  PG1244+026        GALEXASCJ124635.27+0222... 191.6469583   2.368861111    43.12   43.12   20.0    20.15     19.21     2.43      2.47      2.39      1.201      2           xmm           2              0.0          0.0                  0.0        
  NGC4686           NGC4686                    191.6661833   54.53419444    41.75   42.48   23.66   23.77     23.6      1.69      1.88      1.48      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4698           NGC4698                    192.0954458   8.4875         38.85   38.85   20.0    0.0       0.0       2.03      2.15      1.91      1.069      0           xmm           2              0.0          0.0                  0.0        
  IRAS12468-1107    2MASXJ12493014-1124031     192.3756667   -11.40091667   41.24   41.24   20.0    0.0       0.0       2.77      2.83      2.72      1.626      0           xmm           2              0.0          0.0                  0.0        
  NGC-4725          NGC4725                    192.6107542   25.50072222    39.13   39.14   21.0    21.16     20.71     2.08      2.44      1.75      1.042      2           xmm           2              0.0          0.0                  0.0        
  SDSSJ12504+0013   UM521                      192.61425     0.229444444    42.15   42.15   20.54   21.08     0.0       1.72      1.83      1.62      1.06       0           xmm           2              0.0          0.0                  0.0        
  NGC4736           MESSIER094                 192.7210875   41.12044444    39.64   39.67   20.5    21.31     0.0       1.8       1.85      1.77      1.231      3           xmm           2              0.0          0.0                  0.0        
  NGC4748           NGC4748                    193.0519167   -13.41475      42.34   42.34   20.0    20.0      20.0      1.91      2.09      1.78      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4772           NGC4772                    193.3715054   2.168333333    40.25   40.25   0.0     20.2      0.0       0.65      0.0       0.0       -99.0      -99         she           3              0.0          0.0                  0.0        
  Mrk231            Mrk231                     194.0593079   56.87369444    41.92   41.47   20.0    0.0       0.0       2.4       2.55      2.26      4306.033   2           xmm           2              0.0          0.0                  0.0        
  ESO269-G012       ESO269-G012                194.1689042   -46.92619444   40.58   40.89   22.95   23.26     22.6      2.3       2.6       2.0       -99.0      -99         Guainazzi05   10             0.0          0.0                  0.0        
  125801+013433     NGC4845                    194.5049667   1.575833333    42.3    42.55   22.85   22.86     22.85     2.12      2.15      2.1       1.254      0           xmm           2              0.0          0.0                  0.0        
  J125805+281433    NGC4848                    194.5235208   28.24255556    40.21   40.21   20.02   0.0       0.0       2.69      3.09      2.41      1.253      0           xmm           2              0.0          0.0                  0.0        
  Mrk783            Mrk783                     195.7451708   16.40747222    43.88   44.03   20.78   21.02     20.56     1.59      1.74      1.54      -99.0      -99         swift         1              0.0          0.0                  0.0        
  SBS1301+540       SBS1301+540                195.9979042   53.79169444    43.73   43.73   20.0    20.0      20.0      1.85      1.88      1.82      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4941           NGC4941                    196.05475     -5.551277778   40.48   41.18   23.91   24.0      23.81     1.95      2.23      1.58      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4939           NGC4939                    196.0599583   -10.33969444   41.92   42.34   23.29   23.37     23.21     1.71      1.78      1.52      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4945           NGC4945                    196.3644875   -49.46819444   40.12   42.06   24.8    25.23     24.69     1.38      2.01      0.89      -99.0      -99         swift         1              0.0          0.0                  0.0        
  ESO323-077        ESO323-G077                196.6088542   -40.41458333   42.67   42.88   22.81   22.83     22.8      2.0       2.1       1.88      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC4968           NGC4968                    196.7749167   -23.67705556   40.61   41.18   23.55   24.0      0.0       1.16      1.35      0.95      1.36       0           xmm           2              0.0          0.0                  0.0        
  NGC4992           NGC4992                    197.27335     11.63413889    42.46   43.18   23.69   23.78     23.59     1.21      1.6       1.01      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5005           NGC5005                    197.7342958   37.05891667    39.91   39.93   21.73   21.75     21.7      1.83      1.96      1.7       1.109      2           xmm           2              0.0          0.0                  0.0        
  IISZ10            IISZ10                     198.2741208   -11.12844444   43.35   43.35   20.0    20.0      20.0      1.94      2.0       1.87      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-5033          NGC5033                    198.3644417   36.59397222    40.94   40.94   20.0    0.0       0.0       1.68      1.7       1.67      1.189      0           xmm           2              0.0          0.0                  0.0        
  UGC08327NED02     UGC08327NED02              198.8219375   44.40711111    43.34   43.57   22.88   22.95     22.83     1.99      2.34      1.56      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5106           NGC5106NED02               200.2482875   8.978333333    42.73   43.48   23.57   23.66     23.45     2.09      2.18      1.83      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MCG-03-34-064     MCG-03-34-064              200.6019042   -16.72841667   42.24   43.41   23.8    23.82     23.78     2.77      2.9       2.64      -99.0      -99         swift         1              0.0          0.0                  0.0        
  132348+431804     CGCG218-007                200.9518833   43.30116667    41.91   43.3    23.85   23.89     23.78     3.12      3.3       2.68      1.137      3           xmm           2              0.0          0.0                  0.0        
  NGC5128           NGC5128                    201.3650633   -42.99725      42.16   42.47   23.1    -99.0     -99.0     1.64      2.0       1.58      -99.0      -99         Chitnis09     8              0.0          0.0                  0.0        
  NGC5135           NGC5135                    201.43358     -29.81811      40.99   42.77   24.07   24.5      23.78     2.75      2.86      2.65      -99.0      -99         Lamassa11     14             0.0          0.0                  0.0        
  M51a              MESSIER051a                202.4696292   47.19516667    38.95   38.95   20.0    0.0       0.0       3.07      3.11      3.04      4.464      0           xmm           2              0.0          0.0                  0.0        
  NGC5195           MESSIER051b                202.4982917   47.268         38.7    38.7    20.62   0.0       0.0       2.48      2.74      2.22      1.267      0           xmm           2              0.0          0.0                  0.0        
  MRK789            MRK789                     203.1009917   11.10633333    40.83   40.83   20.98   0.0       0.0       2.55      2.78      2.21      1.776      0           xmm           2              0.0          0.0                  0.0        
  J1335+0259        NGC5231                    203.9510375   2.998972222    42.82   42.89   22.34   22.38     22.32     1.55      1.65      1.43      -99.0      -99         swift         1              0.0          0.0                  0.0        
  ESO383-G035       ESO383-G035                203.9737792   -34.29555556   42.69   42.74   20.85   20.93     20.74     2.19      2.31      2.11      -99.0      -99         swift         1              0.0          0.0                  0.0        
  1327+4326         UGC8621                    204.416125    39.15494444    40.42   41.51   23.79   24.0      0.0       2.37      2.91      2.04      1.045      0           xmm           2              0.0          0.0                  0.0        
  NGC5256           NGC5256                    204.5729167   48.27805556    41.65   41.65   21.0    21.13     20.99     0.92      1.05      0.79      1.16       2           xmm           2              0.0          0.0                  0.0        
  NGC5253           NGC5253                    204.9831796   -31.64008333   37.83   37.85   21.53   21.57     21.49     2.58      3.14      2.21      1.419      2           xmm           2              0.0          0.0                  0.0        
  NGC5283           NGC5283                    205.2739958   67.67208333    41.59   41.94   23.15   23.23     23.05     1.88      1.99      1.54      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK0268           MRK0268                    205.2964083   30.37813889    42.97   43.56   23.53   23.59     23.46     1.65      1.96      1.38      -99.0      -99         swift         1              0.0          0.0                  0.0        
  R14.01            2MASXJ13411287-1438407     205.3037667   -14.64441667   43.62   43.62   20.7    20.88     20.57     1.96      2.16      1.89      -99.0      -99         swift         1              0.0          0.0                  0.0        
  B2_1339+26        UGC8669NED01               205.4547667   26.37227778    43.07   43.07   21.03   0.0       0.0       2.17      2.2       2.15      1.407      0           xmm           2              0.0          0.0                  0.0        
  NGC5273           NGC5273                    205.5347417   35.65419444    41.25   41.29   20.59   20.78     20.28     1.79      1.97      1.63      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J1344+1933        CGCG102-048                206.06525     19.56666667    42.18   42.84   23.6    23.73     23.43     1.43      1.75      0.33      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk273            Mrk273                     206.1754625   55.86588889    42.24   42.26   21.59   21.65     21.52     1.74      2.55      1.13      -99.0      -99         Martin06      11             0.0          0.0                  0.0        
  NGC-5290          NGC5290                    206.3299167   41.71261111    41.91   41.93   21.96   22.04     21.9      1.62      1.71      1.6       -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK1361           MRK1361                    206.7681542   11.10636111    41.72   41.72   20.05   20.33     0.0       0.38      0.47      0.29      1.645      0           xmm           2              0.0          0.0                  0.0        
  2E1346+2646       2MASXJ13483499+2631093     207.1456083   26.51947222    42.74   42.74   20.0    0.0       0.0       2.41      2.44      2.39      0.957      0           xmm           2              0.0          0.0                  0.0        
  B2_1346+26        CGCG162-010                207.2188958   26.59277778    43.97   43.97   20.98   20.99     20.97     2.1       2.11      2.09      2.54       0           xmm           2              0.0          0.0                  0.0        
  IC4329            IC4329                     207.272125    -30.29583333   40.78   40.82   21.81   22.03     21.57     3.07      3.37      2.46      1.103      3           xmm           2              0.0          0.0                  0.0        
  UM614             UM614                      207.4701667   2.079166667    43.18   43.19   21.18   21.28     21.11     1.72      1.87      1.6       -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk279            UGC8823                    208.2643625   69.30825       43.42   43.42   20.43   20.64     20.28     1.75      1.86      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5347           NGC5347                    208.3243083   33.49080556    40.2    40.33   22.8    23.7      22.3      1.54      2.24      1.0       -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC-5350          NGC5350                    208.340125    40.36397222    39.35   39.35   20.06   0.0       0.0       2.5       2.82      2.29      1.16       0           xmm           2              0.0          0.0                  0.0        
  NGC-5353          NGC5353                    208.3612208   40.28302778    39.76   39.76   20.04   23.99     0.0       2.43      2.64      2.24      1.075      3           xmm           2              0.0          0.0                  0.0        
  UGC8850           UGC8850                    209.0119625   18.37202778    42.62   43.1    23.81   24.01     23.61     1.64      1.96      1.28      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-5394          NGC5394                    209.6402167   37.4535        39.09   39.09   20.0    0.0       0.0       -99.0     -99.0     -99.0     1.03       1           xmm           2              0.0          0.0                  0.0        
  NGC-5395          NGC5395                    209.6582625   37.42455556    39.97   39.97   20.24   21.09     0.0       2.02      2.42      1.78      1.127      0           xmm           2              0.0          0.0                  0.0        
  UM625             UM625                      210.169025    -1.921666667   40.28   40.28   20.06   0.0       0.0       2.64      3.21      2.34      1.457      0           xmm           2              0.0          0.0                  0.0        
  PG1404+226        PG1404+226                 211.5911792   22.39608333    42.6    42.6    20.0    20.54     0.0       1.73      1.87      1.61      1.155      2           xmm           2              0.0          0.0                  0.0        
  IC4374            IC4374                     211.8740092   -27.01783333   42.11   42.13   21.47   0.0       0.0       3.36      3.37      3.35      7.321      0           xmm           2              0.0          0.0                  0.0        
  Circinus          CircinusGalaxy             213.2914583   -65.33922222   40.77   42.66   24.36   24.4      24.33     1.51      1.62      1.41      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5506           NGC5506                    213.31205     -3.207555556   42.9    42.99   22.44   22.45     22.43     1.8       1.83      1.77      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5548           NGC5548                    214.4980583   25.13675       43.1    43.14   20.69   20.81     20.46     1.82      1.92      1.67      -99.0      -99         swift         1              0.0          0.0                  0.0        
  142441+263731     CGCG163-041                216.1688542   26.62536111    41.78   41.79   21.82   21.85     21.79     0.76      0.82      0.68      1.18       2           xmm           2              0.0          0.0                  0.0        
  142758+263016     IC4436                     216.992425    26.50452778    39.09   39.09   20.98   22.07     20.24     -99.0     -99.0     -99.0     1.181      1           xmm           2              0.0          0.0                  0.0        
  MRK684            MRK684                     217.7699292   28.28719444    43.1    43.1    20.0    20.0      20.0      2.07      2.15      2.01      -99.0      -99         swift         1              0.0          0.0                  0.0        
